Country,Location_Type,MT,Cost Centre,Grade,Jan_HC,Feb_HC,Mar_HC,Apr_HC,May_HC,Jun_HC,Jul_HC,Aug_HC,Sep_HC,Oct_HC,Nov_HC,Dec_HC,Jan_Budget,Feb_Budget,Mar_Budget,Apr_Budget,May_Budget,Jun_Budget,Jul_Budget,Aug_Budget,Sep_Budget,Oct_Budget,Nov_Budget,Dec_Budget,Dec_Variance
Poland Onshore,Onshore,CIB,CIB_PL_1003,B7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Poland Onshore,Onshore,CIB,CIB_PL_1001,B6,12,11,11,12,11,11,12,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,-1
Poland Onshore,Onshore,CIB,CIB_PL_1002,B6,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0
Poland Onshore,Onshore,CIB,CIB_PL_1003,B6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Poland Onshore,Onshore,CIB,CIB_PL_1001,B5,7,7,6,6,6,6,7,7,7,7,7,7,7,6,6,6,6,6,7,7,7,7,7,7,0
Poland Onshore,Onshore,CIB,CIB_PL_1002,B5,7,7,6,6,6,6,7,7,7,7,7,7,7,6,6,6,6,6,7,7,7,7,7,7,0
Poland Onshore,Onshore,CIB,CIB_PL_1003,B5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Poland Onshore,Onshore,CIB,CIB_PL_1001,B4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Poland Onshore,Onshore,CIB,CIB_PL_1002,B4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Poland Onshore,Onshore,CIB,CIB_PL_1003,B4,3,3,3,3,3,3,3,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1
Poland Onshore,Onshore,CIB,CIB_PL_1001,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland Onshore,Onshore,CIB,CIB_PL_1002,MD,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Poland Onshore,Onshore,CIB,CIB_PL_1003,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland Onshore,Onshore,GCFO,GCFO_PL_1001,B7,28,29,29,29,29,28,29,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,0
Poland Onshore,Onshore,GCFO,GCFO_PL_1002,B7,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,-1
Poland Onshore,Onshore,GCFO,GCFO_PL_1001,B6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0
Poland Onshore,Onshore,GCFO,GCFO_PL_1002,B6,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Poland Onshore,Onshore,GCFO,GCFO_PL_1001,B5,4,5,4,4,4,4,4,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,-1
Poland Onshore,Onshore,GCFO,GCFO_PL_1002,B5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Poland Onshore,Onshore,GCFO,GCFO_PL_1001,B4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Poland Onshore,Onshore,GCFO,GCFO_PL_1002,B4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Poland Onshore,Onshore,GCFO,GCFO_PL_1001,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland Onshore,Onshore,GCFO,GCFO_PL_1002,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Poland Onshore,Onshore,Risk,Risk_PL_1001,B7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0
Poland Onshore,Onshore,Risk,Risk_PL_1002,B7,31,32,32,32,32,32,31,31,31,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,0
Poland Onshore,Onshore,Risk,Risk_PL_1001,B6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0
Poland Onshore,Onshore,Risk,Risk_PL_1002,B6,8,7,8,8,8,8,7,7,8,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,-1
Poland Onshore,Onshore,Risk,Risk_PL_1001,B5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland Onshore,Onshore,Risk,Risk_PL_1002,B5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0
Poland Onshore,Onshore,Risk,Risk_PL_1001,B4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Poland Onshore,Onshore,Risk,Risk_PL_1002,B4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Poland Onshore,Onshore,Risk,Risk_PL_1001,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland Onshore,Onshore,Risk,Risk_PL_1002,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Poland Onshore,Onshore,S&T,S&T_PL_1001,B7,29,29,30,29,29,29,28,28,28,29,29,28,29,29,29,29,29,29,29,29,29,29,29,29,-1
Poland Onshore,Onshore,S&T,S&T_PL_1002,B7,20,20,21,21,21,20,21,21,22,21,22,21,22,21,21,21,21,21,21,22,22,22,22,22,-1
Poland Onshore,Onshore,S&T,S&T_PL_1001,B6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0
Poland Onshore,Onshore,S&T,S&T_PL_1002,B6,12,11,12,11,12,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,-1
Poland Onshore,Onshore,S&T,S&T_PL_1001,B5,9,9,9,9,9,9,9,9,9,8,9,8,9,9,9,9,9,9,9,9,9,9,9,9,-1
Poland Onshore,Onshore,S&T,S&T_PL_1002,B5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Poland Onshore,Onshore,S&T,S&T_PL_1001,B4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Poland Onshore,Onshore,S&T,S&T_PL_1002,B4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Poland Onshore,Onshore,S&T,S&T_PL_1001,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Poland Onshore,Onshore,S&T,S&T_PL_1002,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Poland Onshore,Onshore,T&O,T&O_PL_1001,B7,28,29,29,29,29,29,29,29,29,29,29,28,29,29,29,29,29,29,29,29,29,29,29,29,-1
Poland Onshore,Onshore,T&O,T&O_PL_1002,B7,32,32,33,32,33,33,32,32,32,33,34,32,32,32,32,32,32,32,32,32,32,33,32,32,0
Poland Onshore,Onshore,T&O,T&O_PL_1003,B7,41,40,41,39,39,41,41,41,41,41,42,41,41,41,41,40,40,41,41,41,41,41,41,41,0
Poland Onshore,Onshore,T&O,T&O_PL_1001,B6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
Poland Onshore,Onshore,T&O,T&O_PL_1002,B6,24,24,25,23,23,24,24,24,23,23,24,24,24,24,24,23,23,24,24,24,24,24,24,24,0
Poland Onshore,Onshore,T&O,T&O_PL_1003,B6,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0
Poland Onshore,Onshore,T&O,T&O_PL_1001,B5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
Poland Onshore,Onshore,T&O,T&O_PL_1002,B5,11,11,11,12,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,-1
Poland Onshore,Onshore,T&O,T&O_PL_1003,B5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Poland Onshore,Onshore,T&O,T&O_PL_1001,B4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland Onshore,Onshore,T&O,T&O_PL_1002,B4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Poland Onshore,Onshore,T&O,T&O_PL_1003,B4,7,7,6,6,6,6,7,7,7,7,7,7,7,6,6,6,6,6,7,7,7,7,7,7,0
Poland Onshore,Onshore,T&O,T&O_PL_1001,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland Onshore,Onshore,T&O,T&O_PL_1002,MD,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Poland Onshore,Onshore,T&O,T&O_PL_1003,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Poland Onshore,Onshore,WRB,WRB_PL_1001,B7,53,54,53,55,54,56,55,54,53,54,53,55,54,53,53,53,53,53,54,54,54,54,54,54,1
Poland Onshore,Onshore,WRB,WRB_PL_1002,B7,14,14,14,14,14,14,14,13,14,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,0
Poland Onshore,Onshore,WRB,WRB_PL_1003,B7,16,17,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0
Poland Onshore,Onshore,WRB,WRB_PL_1001,B6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
Poland Onshore,Onshore,WRB,WRB_PL_1002,B6,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0
Poland Onshore,Onshore,WRB,WRB_PL_1003,B6,15,15,16,15,15,15,15,16,15,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,0
Poland Onshore,Onshore,WRB,WRB_PL_1001,B5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
Poland Onshore,Onshore,WRB,WRB_PL_1002,B5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0
Poland Onshore,Onshore,WRB,WRB_PL_1003,B5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Poland Onshore,Onshore,WRB,WRB_PL_1001,B4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Poland Onshore,Onshore,WRB,WRB_PL_1002,B4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Poland Onshore,Onshore,WRB,WRB_PL_1003,B4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Poland Onshore,Onshore,WRB,WRB_PL_1001,MD,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Poland Onshore,Onshore,WRB,WRB_PL_1002,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland Onshore,Onshore,WRB,WRB_PL_1003,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,Onshore,CFCR,CFCR_QA_1001,B7,12,12,13,12,13,13,12,13,12,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,0
Qatar,Onshore,CFCR,CFCR_QA_1001,B6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
Qatar,Onshore,CFCR,CFCR_QA_1001,B5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Qatar,Onshore,CFCR,CFCR_QA_1001,B4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Qatar,Onshore,CFCR,CFCR_QA_1001,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,Onshore,CIB,CIB_QA_1001,B7,19,20,20,19,20,19,19,19,19,20,19,19,20,20,20,20,20,20,20,21,21,21,21,20,-1
Qatar,Onshore,CIB,CIB_QA_1002,B7,9,9,8,9,9,9,9,8,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,0
Qatar,Onshore,CIB,CIB_QA_1001,B6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
Qatar,Onshore,CIB,CIB_QA_1002,B6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Qatar,Onshore,CIB,CIB_QA_1001,B5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Qatar,Onshore,CIB,CIB_QA_1002,B5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Qatar,Onshore,CIB,CIB_QA_1001,B4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Qatar,Onshore,CIB,CIB_QA_1002,B4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,Onshore,CIB,CIB_QA_1001,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,Onshore,CIB,CIB_QA_1002,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,Onshore,GCFO,GCFO_QA_1001,B7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0
Qatar,Onshore,GCFO,GCFO_QA_1001,B6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
Qatar,Onshore,GCFO,GCFO_QA_1001,B5,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Qatar,Onshore,GCFO,GCFO_QA_1001,B4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Qatar,Onshore,GCFO,GCFO_QA_1001,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,Onshore,Risk,Risk_QA_1001,B7,16,16,16,16,16,16,16,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,0
Qatar,Onshore,Risk,Risk_QA_1001,B6,7,7,6,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,7,7,7,7,7,7,0
Qatar,Onshore,Risk,Risk_QA_1001,B5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Qatar,Onshore,Risk,Risk_QA_1001,B4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Qatar,Onshore,Risk,Risk_QA_1001,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Qatar,Onshore,S&T,S&T_QA_1001,B7,18,19,19,19,19,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,20,20,19,0
Qatar,Onshore,S&T,S&T_QA_1001,B6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,0
Qatar,Onshore,S&T,S&T_QA_1001,B5,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Qatar,Onshore,S&T,S&T_QA_1001,B4,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Qatar,Onshore,S&T,S&T_QA_1001,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Qatar,Onshore,T&O,T&O_QA_1001,B7,24,22,24,22,23,22,23,23,23,23,23,23,24,24,24,23,23,24,24,24,24,24,24,24,-1
Qatar,Onshore,T&O,T&O_QA_1002,B7,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,-1
Qatar,Onshore,T&O,T&O_QA_1001,B6,14,15,14,14,15,15,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,-1
Qatar,Onshore,T&O,T&O_QA_1002,B6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,Onshore,T&O,T&O_QA_1001,B5,7,8,6,6,8,8,7,8,8,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,-1
Qatar,Onshore,T&O,T&O_QA_1002,B5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Qatar,Onshore,T&O,T&O_QA_1001,B4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Qatar,Onshore,T&O,T&O_QA_1002,B4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Qatar,Onshore,T&O,T&O_QA_1001,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,Onshore,T&O,T&O_QA_1002,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Qatar,Onshore,WRB,WRB_QA_1001,B7,17,17,18,17,17,18,18,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,-1
Qatar,Onshore,WRB,WRB_QA_1002,B7,14,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0
Qatar,Onshore,WRB,WRB_QA_1001,B6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
Qatar,Onshore,WRB,WRB_QA_1002,B6,4,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
Qatar,Onshore,WRB,WRB_QA_1001,B5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
Qatar,Onshore,WRB,WRB_QA_1002,B5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Qatar,Onshore,WRB,WRB_QA_1001,B4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Qatar,Onshore,WRB,WRB_QA_1002,B4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Qatar,Onshore,WRB,WRB_QA_1001,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,Onshore,WRB,WRB_QA_1002,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Saudi Arabia,Onshore,CFCR,CFCR_SA_1001,B7,20,20,21,20,20,21,21,21,22,22,22,22,22,21,21,21,21,21,21,22,22,22,22,22,0
Saudi Arabia,Onshore,CFCR,CFCR_SA_1001,B6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0
Saudi Arabia,Onshore,CFCR,CFCR_SA_1001,B5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Saudi Arabia,Onshore,CFCR,CFCR_SA_1001,B4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Saudi Arabia,Onshore,CFCR,CFCR_SA_1001,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Saudi Arabia,Onshore,CIB,CIB_SA_1001,B7,26,26,27,27,27,26,27,26,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,0
Saudi Arabia,Onshore,CIB,CIB_SA_1002,B7,20,21,20,20,20,20,20,21,21,21,20,20,20,20,20,20,20,20,20,21,21,21,21,20,0
Saudi Arabia,Onshore,CIB,CIB_SA_1001,B6,17,17,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0
Saudi Arabia,Onshore,CIB,CIB_SA_1002,B6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Saudi Arabia,Onshore,CIB,CIB_SA_1001,B5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0
Saudi Arabia,Onshore,CIB,CIB_SA_1002,B5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,Onshore,CIB,CIB_SA_1001,B4,2,3,3,3,3,2,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Saudi Arabia,Onshore,CIB,CIB_SA_1002,B4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Saudi Arabia,Onshore,CIB,CIB_SA_1001,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Saudi Arabia,Onshore,CIB,CIB_SA_1002,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Saudi Arabia,Onshore,GCFO,GCFO_SA_1001,B7,20,21,21,21,20,20,21,21,21,21,21,21,20,20,20,20,20,20,20,21,21,21,21,20,1
Saudi Arabia,Onshore,GCFO,GCFO_SA_1001,B6,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0
Saudi Arabia,Onshore,GCFO,GCFO_SA_1001,B5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Saudi Arabia,Onshore,GCFO,GCFO_SA_1001,B4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Saudi Arabia,Onshore,GCFO,GCFO_SA_1001,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Saudi Arabia,Onshore,Risk,Risk_SA_1001,B7,23,22,22,22,22,22,23,23,23,22,23,23,24,24,24,23,23,24,24,24,24,24,24,24,-1
Saudi Arabia,Onshore,Risk,Risk_SA_1002,B7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Saudi Arabia,Onshore,Risk,Risk_SA_1001,B6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0
Saudi Arabia,Onshore,Risk,Risk_SA_1002,B6,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Saudi Arabia,Onshore,Risk,Risk_SA_1001,B5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,Onshore,Risk,Risk_SA_1002,B5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
Saudi Arabia,Onshore,Risk,Risk_SA_1001,B4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Saudi Arabia,Onshore,Risk,Risk_SA_1002,B4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,Onshore,Risk,Risk_SA_1001,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Saudi Arabia,Onshore,Risk,Risk_SA_1002,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,Onshore,S&T,S&T_SA_1001,B7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Saudi Arabia,Onshore,S&T,S&T_SA_1002,B7,29,29,29,30,29,30,30,29,29,28,29,29,30,30,30,30,30,30,30,30,30,30,30,30,-1
Saudi Arabia,Onshore,S&T,S&T_SA_1001,B6,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,-1
Saudi Arabia,Onshore,S&T,S&T_SA_1002,B6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
Saudi Arabia,Onshore,S&T,S&T_SA_1001,B5,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,-1
Saudi Arabia,Onshore,S&T,S&T_SA_1002,B5,5,5,5,5,5,4,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
Saudi Arabia,Onshore,S&T,S&T_SA_1001,B4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Saudi Arabia,Onshore,S&T,S&T_SA_1002,B4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,Onshore,S&T,S&T_SA_1001,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Saudi Arabia,Onshore,S&T,S&T_SA_1002,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,Onshore,T&O,T&O_SA_1001,B7,48,48,47,49,47,48,47,48,49,48,48,47,49,49,49,49,49,49,49,50,50,50,50,50,-3
Saudi Arabia,Onshore,T&O,T&O_SA_1002,B7,14,15,15,15,14,15,15,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,0
Saudi Arabia,Onshore,T&O,T&O_SA_1001,B6,7,6,6,6,6,6,6,7,7,7,7,7,7,7,6,6,6,7,7,7,7,7,7,7,0
Saudi Arabia,Onshore,T&O,T&O_SA_1002,B6,19,19,18,18,19,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,19,19,-1
Saudi Arabia,Onshore,T&O,T&O_SA_1001,B5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Saudi Arabia,Onshore,T&O,T&O_SA_1002,B5,12,11,12,11,11,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0
Saudi Arabia,Onshore,T&O,T&O_SA_1001,B4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Saudi Arabia,Onshore,T&O,T&O_SA_1002,B4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Saudi Arabia,Onshore,T&O,T&O_SA_1001,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
